job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step01_Homepage;788082;2012/11/12;08:56:39;0;200;http://wpt.server.de/result/121207_H9_187bec0392d908802981e479ca648401;1948;0.9836575875
FF_BV1_Step01_Homepage;788187;2012/11/12;09:18:30;0;99999;http://wpt.server.de/result/121207_T3_324957359a9df288fe2c56af9be6f76e;2122;0.9696261682
FF_BV1_Step01_Homepage;788246;2012/11/12;09:40:47;0;200;http://wpt.server.de/result/121207_5C_6a5b908446af271ed2cc9ecc54384a10;1794;0.9883268482
FF_BV1_Step01_Homepage;788357;2012/11/12;10:14:16;0;200;http://wpt.server.de/result/121207_16_0b40b4dd382273e66211f4885fea0b4c;1689;0.9914396887
FF_BV1_Step01_Homepage;788470;2012/11/12;10:34:50;0;200;http://wpt.server.de/result/121207_W2_ca252fc8e6921e24ae2b70118370eb1f;1826;0.9875486381
FF_BV1_Step01_Homepage;788530;2012/11/12;10:52:09;0;200;http://wpt.server.de/result/121207_X7_eb0357f3d8da487de9551a937512e65b;1847;0.986770428
FF_BV1_Step01_Homepage;788742;2012/11/12;11:36:56;0;200;http://wpt.server.de/result/121207_7K_ffb1b0581ceff5f01a3c3ee522cfd5de;1734;0.9914396887
FF_BV1_Step01_Homepage;788806;2012/11/12;12:01:16;0;200;http://wpt.server.de/result/121207_JB_d234c546fef3499de789e5d7dc7e5a1d;2064;0.9758754864
FF_BV1_Step01_Homepage;788922;2012/11/12;12:33:59;0;200;http://wpt.server.de/result/121207_M8_7620dacee4094fd3c3ad9bd5c7e16d20;1616;0.9953307393
FF_BV1_Step01_Homepage;789019;2012/11/12;12:45:09;0;200;http://wpt.server.de/result/121207_GG_5bdd3d5828c4fe9eb6ce4fe7b3f90111;1747;0.9914396887
FF_BV1_Step01_Homepage;789080;2012/11/12;13:11:19;0;200;http://wpt.server.de/result/121207_R9_45ecd08758b6cc32f2f7302859a73f67;1608;0.9953307393
FF_BV1_Step01_Homepage;789184;2012/11/12;13:44:05;0;200;http://wpt.server.de/result/121207_JS_848a25e6830c9d41cfef97b0e4effdf6;1772;0.9906614786
FF_BV1_Step01_Homepage;789281;2012/11/12;14:04:18;0;200;http://wpt.server.de/result/121207_PG_f38da8051f58d44ff493644db616edd3;1732;0.9914396887
FF_BV1_Step01_Homepage;789351;2012/11/12;14:24:55;0;200;http://wpt.server.de/result/121207_XA_fd0154d40aa5cccf95d8c71bb0bff17f;1743;0.9914396887
FF_BV1_Step01_Homepage;789456;2012/11/12;14:46:58;0;200;http://wpt.server.de/result/121207_KP_5558657e33d3591c874dfeb7675cf4d3;1788;0.9883268482
FF_BV1_Step01_Homepage;789551;2012/11/12;15:06:08;0;200;http://wpt.server.de/result/121207_RY_73243ca87056cc073e215b2e66295f80;1681;0.9922178988
FF_BV1_Step01_Homepage;789717;2012/11/12;16:04:20;0;200;http://wpt.server.de/result/121207_73_3bee998f01e009db2ee67ad80907bd8a;3575;0.8708171205999999
FF_BV1_Step01_Homepage;789829;2012/11/12;16:21:16;0;200;http://wpt.server.de/result/121207_JN_c88ad8336e4f09711fd01bf7b5260045;1833;0.9875389408
FF_BV1_Step01_Homepage;789936;2012/11/12;16:42:10;0;99999;http://wpt.server.de/result/121207_SZ_6a0d2679f6b37e50a9b6c8f8fdcccae1;1745;0.9914396887
FF_BV1_Step01_Homepage;789993;2012/11/12;17:06:01;0;200;http://wpt.server.de/result/121207_6Y_19e5b075b700cd239c9cfe22c9fe4cc3;1841;0.986770428
FF_BV1_Step01_Homepage;790097;2012/11/12;17:33:49;0;99997;http://wpt.server.de/result/121207_TD_3808b5747a304c1055c13d8e678c817e;12141;0.21634241249999997
FF_BV1_Step01_Homepage;790197;2012/11/12;18:00:24;0;99999;http://wpt.server.de/result/121207_0Z_2b0d24028a78963c3704ecb10707275b;6878;0.5366043614
FF_BV1_Step01_Homepage;790247;2012/11/12;18:25:00;0;200;http://wpt.server.de/result/121207_62_39684c8377bd8048405f4abe0271c042;4990;0.7112840467
FF_BV1_Step01_Homepage;790364;2012/11/12;18:44:28;0;200;http://wpt.server.de/result/121207_2D_1a84b60f7c10a5b289934eb4e40c2496;6198;0.6015564202
FF_BV1_Step01_Homepage;790460;2012/11/12;19:05:01;0;200;http://wpt.server.de/result/121207_K8_44c389849c3a731e965eaa394722abe8;2873;0.9260700389000001
FF_BV1_Step01_Homepage;790521;2012/11/12;19:30:12;0;200;http://wpt.server.de/result/121207_BP_2f2d7ba7bc2ca51b2be9ecedecc5c5fe;2058;0.9766536965
FF_BV1_Step01_Homepage;790626;2012/11/12;20:00:17;0;200;http://wpt.server.de/result/121207_4C_b3751483962da95b6b67a3af5c80b076;1678;0.9922178988
FF_BV1_Step01_Homepage;790723;2012/11/12;20:13:03;0;200;http://wpt.server.de/result/121207_FC_46e9d72698585eb70797155309c33501;2288;0.9595330739
FF_BV1_Step01_Homepage;790791;2012/11/12;20:36:19;0;200;http://wpt.server.de/result/121207_0T_009565ed58b42667be8b29b8feb7b71a;1759;0.9914396887
FF_BV1_Step01_Homepage;790896;2012/11/12;21:00:57;0;99999;http://wpt.server.de/result/121207_CB_ffc91cf94d4b844fd56ebc5922d589ab;1729;0.9914396887
FF_BV1_Step01_Homepage;790993;2012/11/12;21:22:59;0;200;http://wpt.server.de/result/121207_03_f4e134ec1965cd8c103dfe391c835ba1;1615;0.9953307393
FF_BV1_Step01_Homepage;791053;2012/11/12;21:45:56;0;200;http://wpt.server.de/result/121207_BE_3e4469bcd630db242915054c8e564a79;1625;0.9945525292
FF_BV1_Step01_Homepage;791158;2012/11/12;22:11:01;0;200;http://wpt.server.de/result/121207_3J_a69f40fbe74e50f7b32b00471282904a;2093;0.9712062257
FF_BV1_Step01_Homepage;791255;2012/11/12;22:31:44;0;200;http://wpt.server.de/result/121207_3D_887a6f7b95bd20e15d406cd2e650e892;1753;0.9914396887
FF_BV1_Step01_Homepage;791324;2012/11/12;22:55:39;0;200;http://wpt.server.de/result/121207_ZB_6c6f482dcf230a19cece6a0c2eb130b5;1803;0.9875486381
FF_BV1_Step01_Homepage;791428;2012/11/12;23:20:45;0;200;http://wpt.server.de/result/121207_VX_847312f6dac56867ddb9ff3b1f89efab;1671;0.9922178988
FF_BV1_Step01_Homepage;791525;2012/11/12;23:43:13;0;200;http://wpt.server.de/result/121207_93_7cb5d830137bb51aa6ada44cfe743db1;1760;0.9914396887
FF_BV1_Step01_Homepage;791584;2012/11/13;00:05:50;0;200;http://wpt.server.de/result/121207_Y9_a8d2083a2fcc1cdc78cd0152b02119ba;1844;0.986770428
FF_BV1_Step01_Homepage;791685;2012/11/13;00:28:49;0;200;http://wpt.server.de/result/121207_C5_7a021992f1bb8ef3e1b0f0d8f80754ab;1719;0.9914396887
FF_BV1_Step01_Homepage;791789;2012/11/13;00:46:34;0;200;http://wpt.server.de/result/121207_8J_bb95103d447c524589f2931b152eae78;1756;0.9914396887
FF_BV1_Step01_Homepage;791848;2012/11/13;01:11:13;0;200;http://wpt.server.de/result/121208_HD_3e24ce2e75e6e6a80a56031149143506;1868;0.986770428
FF_BV1_Step01_Homepage;791958;2012/11/13;01:35:45;0;200;http://wpt.server.de/result/121208_EJ_39f58b7a096db2f6c5851e1fbcc9aff5;1685;0.9914396887
FF_BV1_Step01_Homepage;792060;2012/11/13;02:00:36;0;200;http://wpt.server.de/result/121208_H6_0560bceab1afe0f5de93510fd8d4f319;1676;0.9922178988
FF_BV1_Step01_Homepage;792158;2012/11/13;02:39:00;0;200;http://wpt.server.de/result/121208_P1_2556acb9f17aa24fdf931bbe07eeed77;1642;0.9922178988
FF_BV1_Step01_Homepage;792229;2012/11/13;02:54:03;0;200;http://wpt.server.de/result/121208_6E_37069ed105f8e8110da62dc7fc068244;1633;0.9929961089
FF_BV1_Step01_Homepage;792334;2012/11/13;03:12:48;0;200;http://wpt.server.de/result/121208_9V_2c8d983193a0f1b1b5457169fa4bc49d;1715;0.9914396887
FF_BV1_Step01_Homepage;792432;2012/11/13;03:45:32;0;200;http://wpt.server.de/result/121208_WA_fc6793c987b5d3d43cacb93302e8ade0;2151;0.9673151751
FF_BV1_Step01_Homepage;792495;2012/11/13;04:04:01;0;200;http://wpt.server.de/result/121208_YK_27f31820d33b77d6361d9c615939c578;1649;0.9922178988
FF_BV1_Step01_Homepage;792593;2012/11/13;04:33:59;0;99999;http://wpt.server.de/result/121208_T8_e41a3a2d114927ffb6214175edb3b7cd;1715;0.9914396887
FF_BV1_Step01_Homepage;792697;2012/11/13;05:04:37;0;200;http://wpt.server.de/result/121208_ZZ_e55535043cd931c2b43d11b5c7b0d2e1;1687;0.9914396887
FF_BV1_Step01_Homepage;792768;2012/11/13;05:35:45;0;200;http://wpt.server.de/result/121208_3G_20743fb4c68d66d799d30d3c53ca195f;1733;0.9914396887
FF_BV1_Step01_Homepage;792869;2012/11/13;06:16:34;0;200;http://wpt.server.de/result/121208_CK_ce580ca816347fcf30f2a8ad62a024ce;1999;0.9813229572
FF_BV1_Step01_Homepage;792967;2012/11/13;06:52:14;0;200;http://wpt.server.de/result/121208_PP_605cf8fb00d93e7a90727f2d275ec134;1896;0.986770428
FF_BV1_Step01_Homepage;793034;2012/11/13;07:29:09;0;200;http://wpt.server.de/result/121208_E1_6ef8cae2d22a2172b2a84eed4fdc5af4;2684;0.9369649805
FF_BV1_Step01_Homepage;793134;2012/11/13;08:03:00;0;200;http://wpt.server.de/result/121208_C3_97d204f5897647b3069524f234f8cabe;1898;0.986770428
FF_BV1_Step01_Homepage;793301;2012/11/13;09:04:58;0;200;http://wpt.server.de/result/121208_6J_ee924fd76cb3753acfb051a6ab888f0c;2049;0.9766536965
FF_BV1_Step01_Homepage;793398;2012/11/13;09:43:56;0;200;http://wpt.server.de/result/121208_VQ_471887b34de3ac1bedb40ebce6c78a0a;2141;0.9673151751
FF_BV1_Step01_Homepage;793503;2012/11/13;10:10:49;0;200;http://wpt.server.de/result/121208_88_309ec51c7535a198d671db4d366d2d95;1963;0.9836575875
FF_BV1_Step01_Homepage;793609;2012/11/13;10:42:50;0;200;http://wpt.server.de/result/121208_Z0_133956f10113d9bbc2a612ba4f4731fd;2671;0.9377431907
FF_BV1_Step01_Homepage;793672;2012/11/13;11:13:16;0;200;http://wpt.server.de/result/121208_7Z_cd331530d54dea2b6fb0d2221b287494;3260;0.8972762646
FF_BV1_Step01_Homepage;804611;2012/11/15;08:23:08;0;200;http://wpt.server.de/result/121210_68_5bb0d2e957941297ed3a60d61adfbb07;2099;0.9712062257
