job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_BV1_Step03_Suchergebnis;788080;2012/11/12;08:54:27;0;99999;http://wpt.server.de/result/121207_8G_12eb7c4aa217645252b3ac9486c6f07c;1315;0.9704510109
FF_BV1_Step03_Suchergebnis;788185;2012/11/12;09:16:14;0;99999;http://wpt.server.de/result/121207_YA_b8002745fbeea5d1594ffcfd60efcf76;1272;0.9735614308
FF_BV1_Step03_Suchergebnis;788244;2012/11/12;09:38:47;0;200;http://wpt.server.de/result/121207_MV_543ca3448fc57121f4d43630f99619da;1289;0.9735614308
FF_BV1_Step03_Suchergebnis;788355;2012/11/12;10:12:10;0;200;http://wpt.server.de/result/121207_XC_0938beb0cc7f8def63ccba8f795d82b3;1194;0.9774494557
FF_BV1_Step03_Suchergebnis;788633;2012/11/12;11:09:15;0;200;http://wpt.server.de/result/121207_9T_7f68bfd78162b3414b101029434386c8;1232;0.9758942457
FF_BV1_Step03_Suchergebnis;788740;2012/11/12;11:34:45;0;200;http://wpt.server.de/result/121207_SF_05e5abbe22b2a326e427c15d0e011807;1211;0.9774494557
FF_BV1_Step03_Suchergebnis;788804;2012/11/12;11:59:35;0;200;http://wpt.server.de/result/121207_XC_af96887800af841867429e43ea2e383d;1283;0.9735614308
FF_BV1_Step03_Suchergebnis;789017;2012/11/12;12:43:00;0;200;http://wpt.server.de/result/121207_JZ_2412a0cbaa462cd1ba87907f7e4fb715;1233;0.9758942457
FF_BV1_Step03_Suchergebnis;789078;2012/11/12;13:09:08;0;99999;http://wpt.server.de/result/121207_KN_6bfb0331d8cb63700b0318d785dc8a1c;1245;0.9743390358
FF_BV1_Step03_Suchergebnis;789182;2012/11/12;13:34:28;0;200;http://wpt.server.de/result/121207_RT_dca21cd887f1cb3a76313fd0fc1926e0;1242;0.9743390358
FF_BV1_Step03_Suchergebnis;789279;2012/11/12;14:02:07;0;200;http://wpt.server.de/result/121207_5R_365b411c46dd084a0d8446aa8e8644ea;1201;0.9774494557
FF_BV1_Step03_Suchergebnis;789454;2012/11/12;14:44:46;0;200;http://wpt.server.de/result/121207_QQ_b4543711fddbbff3b433b7802cec4c94;1253;0.9743390358
FF_BV1_Step03_Suchergebnis;789549;2012/11/12;15:03:10;0;99997;http://wpt.server.de/result/121207_V8_83e8f5bd15ae3aa0a423c83288fd7e0d;1279;0.9735614308
FF_BV1_Step03_Suchergebnis;789610;2012/11/12;15:29:40;0;200;http://wpt.server.de/result/121207_TX_e57074865b127b3fc438cb548690602a;1259;0.9743390358
FF_BV1_Step03_Suchergebnis;789827;2012/11/12;16:19:10;0;200;http://wpt.server.de/result/121207_QZ_a085ea05b1fff34e7f1794812f03d772;1290;0.9735614308
FF_BV1_Step03_Suchergebnis;789934;2012/11/12;16:39:38;0;99999;http://wpt.server.de/result/121207_EX_aa23d7cce3d3b86e3effe7b38b333bc5;1344;0.967340591
FF_BV1_Step03_Suchergebnis;789991;2012/11/12;17:04:00;0;99999;http://wpt.server.de/result/121207_80_b0815876a61a2c417d5286f798e2efa8;1264;0.9743390358
FF_BV1_Step03_Suchergebnis;790095;2012/11/12;17:30:32;0;99997;http://wpt.server.de/result/121207_CJ_1c8a6347fad457abd371f472dfaa70c2;1164;0.9790046656
FF_BV1_Step03_Suchergebnis;790195;2012/11/12;17:55:57;0;99999;http://wpt.server.de/result/121207_YM_b20bceb853870f5eb35eb1375743c56c;1119;0.9836702955
FF_BV1_Step03_Suchergebnis;790245;2012/11/12;18:22:21;0;99997;http://wpt.server.de/result/121207_F2_83b24f7a38f30aa4d4e2fa29d301325d;1118;0.9836702955
FF_BV1_Step03_Suchergebnis;790362;2012/11/12;18:42:03;0;99997;http://wpt.server.de/result/121207_5E_34bc923b8a3de4bfb9ce4e3e5a09b18c;2120;0.8724727838
FF_BV1_Step03_Suchergebnis;790458;2012/11/12;19:00:13;0;99997;http://wpt.server.de/result/121207_C9_a576db56d0b40880cf9e7dc504a42b94;1269;0.9743390358
FF_BV1_Step03_Suchergebnis;790624;2012/11/12;19:49:12;0;200;http://wpt.server.de/result/121207_1W_530ef7e19f09c6833abab5bec31606fa;1472;0.9510108865
FF_BV1_Step03_Suchergebnis;790721;2012/11/12;20:11:08;0;200;http://wpt.server.de/result/121207_34_cd7b1a73f8bfd3cbdf7e9ea46faf8ec1;1214;0.9766536965
FF_BV1_Step03_Suchergebnis;790789;2012/11/12;20:34:23;0;200;http://wpt.server.de/result/121207_KA_9c3d450ff96bc1192b2788d66a59f1f3;2372;0.8273716952
FF_BV1_Step03_Suchergebnis;790894;2012/11/12;20:59:03;0;200;http://wpt.server.de/result/121207_GY_791ed3fdfb724e45453352afcd1ff5ad;1209;0.9774494557
