job;id;date;time;validationState;resultStatus;resultURL;FV_Doc;customerSatisfaction
FF_QALive_BV1_Step01;138806; 2012/11/12;15:15:59;0;200;http://wpt.server/result/121102_V0_ad016727440ac67c8c1305ee6d3e544c;3167;0.90464
FF_QALive_BV1_Step01;138829; 2012/11/12;15:48:04;0;200;http://wpt.server/result/121102_PE_6a9ea549e44f4fc635fc3ea049b66d81;2911;0.92545
FF_QALive_BV1_Step01;138853; 2012/11/12;16:04:31;0;200;http://wpt.server/result/121102_Z1_c2e205db154a45fbcd9a0ef4e96dbf00;2889;0.92644
FF_QALive_BV1_Step01;138876; 2012/11/12;16:36:37;0;200;http://wpt.server/result/121102_KD_7362cf6d6dcf3b392a025f8844d861ea;2832;0.9287200000000001
FF_QALive_BV1_Step01;138900; 2012/11/12;17:15:35;0;200;http://wpt.server/result/121102_T1_e83109c7626da8a1d4e7df0a0fdfc5e6;2846;0.9281600000000001
FF_QALive_BV1_Step01;138923; 2012/11/12;17:49:44;0;200;http://wpt.server/result/121102_K4_2c94263ecf1de365f1db7d82d612c07d;3609;0.86783
FF_QALive_BV1_Step01;138942; 2012/11/12;18:15:55;0;200;http://wpt.server/result/121102_GA_94a709247c85d75c92d3776ba43eed18;2906;0.9257000000000001
FF_QALive_BV1_Step01;138965; 2012/11/12;18:55:34;0;200;http://wpt.server/result/121102_7D_c047a4d872c2c51127f77d44b09b4c04;3232;0.89944
FF_QALive_BV1_Step01;138989; 2012/11/12;19:23:59;0;200;http://wpt.server/result/121102_V3_1e228f9991fccef3d1783dda9607f95a;2794;0.93042
FF_QALive_BV1_Step01;139012; 2012/11/12;19:53:54;0;200;http://wpt.server/result/121102_WM_f66bb5b3bccfdc7825aa17da845815ee;3447;0.87871
FF_QALive_BV1_Step01;139035; 2012/11/12;20:13:24;0;200;http://wpt.server/result/121102_KN_4fe3f64669e4c151680bd310f0369bcb;2810;0.9296000000000001
FF_QALive_BV1_Step01;139058; 2012/11/12;20:54:56;0;200;http://wpt.server/result/121102_4Q_6237bc876c00a07c1f5234f49fee8975;2883;0.9266800000000001
FF_QALive_BV1_Step01;139079; 2012/11/12;21:03:09;0;200;http://wpt.server/result/121102_4R_e09596bb939749beb2c8eea8ce9ff5e1;2820;0.9292
FF_QALive_BV1_Step01;139103; 2012/11/12;21:37:21;0;200;http://wpt.server/result/121102_PF_aa1f31b1ae51eb52d59242401b5795e5;2688;0.93796
FF_QALive_BV1_Step01;139129; 2012/11/12;22:23:20;0;200;http://wpt.server/result/121102_4E_db1cc27c7c113c981dfcf8fdc8e4816c;2866;0.9273600000000001
FF_QALive_BV1_Step01;139152; 2012/11/12;22:49:02;0;200;http://wpt.server/result/121102_4N_e8fe42d1af432762084f2267786f1a1e;3132;0.90744
FF_QALive_BV1_Step01;139176; 2012/11/12;23:25:38;0;200;http://wpt.server/result/121102_25_46d5f01aa2b214e93ed7d8440c7628e4;2855;0.9278000000000001
FF_QALive_BV1_Step01;139201; 2012/11/13;00:01:08;0;200;http://wpt.server/result/121102_NK_67b98307a75e7a7a2b88ed1ca01f77af;3427;0.8801100000000001
FF_QALive_BV1_Step01;139224; 2012/11/13;00:39:40;0;200;http://wpt.server/result/121103_7F_7c4ddfb5fc0377617a1b773ea3c15d7b;2830;0.9288000000000001
FF_QALive_BV1_Step01;139248; 2012/11/13;01:10:07;0;200;http://wpt.server/result/121103_YS_8638a9cf6a091b0bbac8ac84543d4898;2909;0.9255500000000001
FF_QALive_BV1_Step01;139271; 2012/11/13;01:49:35;0;200;http://wpt.server/result/121103_47_67f0a7fe46494fa4ab01a9e5b11ef921;2879;0.92684
FF_QALive_BV1_Step01;139295; 2012/11/13;02:39:25;0;200;http://wpt.server/result/121103_6R_43d88d4dfc96509b038022254390051a;2872;0.92712
FF_QALive_BV1_Step01;139318; 2012/11/13;03:26:06;0;200;http://wpt.server/result/121103_93_45175c59c2f771202cca7a099dddeef2;4368;0.78552
FF_QALive_BV1_Step01;139342; 2012/11/13;04:20:21;0;200;http://wpt.server/result/121103_VW_98633272646aa3fd2bc6e7f6760418ca;3357;0.8871600000000001
FF_QALive_BV1_Step01;139365; 2012/11/13;05:10:22;0;200;http://wpt.server/result/121103_FH_e3d9d999d69f72b554a5819bbac19efe;3211;0.90112
FF_QALive_BV1_Step01;139389; 2012/11/13;05:54:52;0;200;http://wpt.server/result/121103_K9_369db0ab84fa4817bf649887385d631d;3821;0.83895
FF_QALive_BV1_Step01;139412; 2012/11/13;06:48:19;0;200;http://wpt.server/result/121103_SF_96dd3df82d4344f061392dd336a704f1;3151;0.9059200000000001
FF_QALive_BV1_Step01;139436; 2012/11/13;07:25:04;0;200;http://wpt.server/result/121103_2J_c8def3e816bba54c09162eb2a4d4ea0a;2818;0.92928
FF_QALive_BV1_Step01;139459; 2012/11/13;08:12:03;0;200;http://wpt.server/result/121103_82_f3aa5f264626dfacd44eb7ddbd0942c5;3008;0.92012
FF_QALive_BV1_Step01;139483; 2012/11/13;08:52:54;0;200;http://wpt.server/result/121103_NS_558b51ae058cfb4504613dafb4e5afaa;2981;0.92195
FF_QALive_BV1_Step01;139506; 2012/11/13;09:35:25;0;200;http://wpt.server/result/121103_6Q_5a1156133369be3269064bfb04d1e8b4;2957;0.92315
FF_QALive_BV1_Step01;139530; 2012/11/13;10:06:59;0;200;http://wpt.server/result/121103_5E_aa5c2709b9400bebaccc5eb54eee007f;2997;0.92115
FF_QALive_BV1_Step01;139553; 2012/11/13;10:29:59;0;200;http://wpt.server/result/121103_07_06912cb2c0c81758052c2ae352a3b2e7;2805;0.9298000000000001
FF_QALive_BV1_Step01;139577; 2012/11/13;11:05:39;0;200;http://wpt.server/result/121103_V0_fdfc4774c60b483bcce214bf0493f557;2912;0.9254
FF_QALive_BV1_Step01;139600; 2012/11/13;11:45:04;0;200;http://wpt.server/result/121103_X0_f3eb15debebc3431861ddb6f5c78417f;2884;0.92664
FF_QALive_BV1_Step01;139624; 2012/11/13;12:10:03;0;200;http://wpt.server/result/121103_ZN_272ce2441821e44c5e4b12d0ecfaa7b5;3158;0.90536
FF_QALive_BV1_Step01;139647; 2012/11/13;12:27:17;0;200;http://wpt.server/result/121103_CK_016c68a4317b12364bbdb336d3754c58;2855;0.9278000000000001
FF_QALive_BV1_Step01;139671; 2012/11/13;12:55:45;0;200;http://wpt.server/result/121103_T8_3df80cbf960d612fde2ae2d99f1cd69c;4529;0.76978
FF_QALive_BV1_Step01;139694; 2012/11/13;13:22:16;0;200;http://wpt.server/result/121103_VA_e37ad3f96c6662a4870c6bf142875356;3015;0.91935
FF_QALive_BV1_Step01;139718; 2012/11/13;13:46:52;0;200;http://wpt.server/result/121103_XV_94e9d13a2d66123deef4cd1749f616ae;2600;0.945
FF_QALive_BV1_Step01;139742; 2012/11/13;14:13:51;0;200;http://wpt.server/result/121103_2P_50c9fe775e8097de204771797bb20c57;2891;0.9263600000000001
FF_QALive_BV1_Step01;139765; 2012/11/13;14:38:43;0;200;http://wpt.server/result/121103_0S_a8478a6a09cc3f92fd93b9856627fffc;2905;0.9257500000000001
FF_QALive_BV1_Step01;139789; 2012/11/13;15:18:12;0;200;http://wpt.server/result/121103_D3_ddeff61cfa34de303f20e79add3aee94;2993;0.92135
